Context,Source,Subclause,Image Path,Image Caption
"Home Node B should detect Macro Node B’s DwPCH, and define its timing benchmark according to Macro Node B’s DwPCH. Considering the complex deployment scenario of Home Node B networks, we advise Macro Node BS and Home Node B be deployed on different frequency band.
If Home Node B can detect multi Macro Node Bs’ signal, it should select the best suitable macro cell from all candidate Macro Node Bs.
Figure 7.5.1-1: 1.28Mcps TDD Home NodeB Timing according to Macro Node B’s DwPCH
Figure 7.5.1-1 gives three candidate 1.28Mcps TDD Home Node B air interface timing adjust methods:
-	Reference 1: The frame boundary of Home Node B precedes anchored macro one with oneτadv , which is given by macro Node B via a uplink synchronisation procedure;
-	Reference 2: The frame boundary of Home Node B is exactly aligned with anchored macro one via uplink synchronisation procedure;
-	Reference 3: Home Node B sets its frame boundary at the time point when it detects a downlink synchronisation peak, which in principle lagτadv behind anchored macro one.
If reference 1 or 2 is selected, Home Node B shall behave as a regular 1.28Mcps TDD UE and perform a ‘fake’ random access in its synchronization.
If Home Node B can not detect Macro Node Bs’ DwPCH, according to its SON characters, Home Node B should select one empty frequency that not occupied by its neighbour Home Node Bs.
-	When Home Node B is power on, it should search the best suitable Home Node B from Home Node B available frequency list, and get its timing advance.
-	Apply any type of Home Node B timing reference as shown in figure 1.",TR 25.968,7.5.1,all_images/image_1.jpeg,1.28Mcps TDD Home NodeB Timing according to Macro Node B’s DwPCH
"Figure 5.1.2-1: UE Registration for non CSG UEs or non CSG HNBs.
1.	Upon camping on the HNB, the UE initiates an initial NAS procedure (e.g. LU Procedure) by establishing an RRC connection with the HNB. UE identity, UE capabilities and Establishment Cause, are reported to the HNB as part of the RRC Connection establishment procedure.
2.	The UE then transmits a RRC Initial Direct Transfer message carrying the initial NAS message (e.g. Location Updating Request message) with some form of UE identity.
3.	The HNB checks the UE capabilities provided in step 1, and if these indicate that CSG is not supported, or the HNB itself does not support CSG, and if the identity of the UE (provided during RRC Connection Establishment) is unknown at the HNB being accessed, i.e. no Context id exists for the UE, the HNB initiates UE registration towards the HNB-GW (step 5-7). Before starting the UE Registration procedure, the HNB triggers the Identity request procedure (step 3) asking the UE for its IMSI, unless that identity has been provided during the RRC Connection Establishment or optionally if it is an emergency call. If the HNB has a context id for the UE, the UE registration procedure is not performed nor is the Identification procedure.
4.	The HNB may optionally perform access control or membership verification based on the provided IMSI and the provided Allowed IMSI list. If the UE requests emergency services it shall always be admitted to the cell.
5.	The HNB attempts to register the UE on the HNB-GW by transmitting the UE REGISTER REQUEST. The message contains at a minimum:
-	UE Identity: a unique identity for the UE provided in step 1 or 3.
-	UE Capabilities: derived from that provided in step 1.
-	Registration Cause: the indication about a UE registration for an emergency call.
NOTE:	The UE Identity provided in the HNBAP UE REGISTER REQUEST message is unauthenticated.
6.	The HNB-GW checks the UE capabilities and the Registration Cause. If the UE capabilities indicate that CSG is not supported or if the HNB does not support CSG, the HNB-GW shall perform access control or membership verification for the particular UE attempting to utilize the specific HNB. If the UE requests emergency services it shall always be admitted to the cell.
7.	If the HNB-GW accepts the UE registration attempt it shall allocate a context-id for the UE and respond with an HNBAP UE REGISTER ACCEPT message, including the context-id, to the HNB. For non-CSG UEs, the HNB-GW may also include the CSG  Status in the HNBAP UE REGISTER ACCEPT message. If the HNB-GW chooses not to accept the incoming UE registration request then the HNB-GW shall respond with an HNBAP UE REGISTER REJECT message.
8.	The HNB then sends an RUA CONNECT message containing the RANAP Initial UE message. If a L-GW function is deployed within the HNB the RANAP Initial UE message includes the corresponding IP address for Gn/S5 signalling and user data transport on the Gi interface.
9.	The reception of the RUA CONNECT message at the HNB-GW triggers the setup of an SCCP connection by the HNB-GW towards the CN. The HNB-GW then forwards the RANAP Initial UE Message to the CN.
10.	The CN responds with an SCCP Connection Confirm message.
10a. The HNB-GW shall additionally utilize a CN assisted method if available (e.g. using IMSI provided in the COMMON ID message), to alleviate the security risks associated with spoofing of IMSI and can subsequently trigger a UE deregistration upon detection of such an event.
11.	The UE continues with the NAS procedure (e.g. Location Updating procedure) towards the CN, via the HNB and the HNB-GW.",TS 25.467,5.1.2,all_images/image_2.png,UE Registration for non CSG UEs or non CSG HNBs.
"This call flow assumes that the Core Network is able to perform access control on the basis of Closed Subscriber Groups.
Figure 5.1.3-1: UE Registration for CSG UEs and CSG or Hybrid HNBs.
1.	Upon camping on the HNB, the UE initiates an initial NAS procedure (e.g. LU Procedure) by establishing an RRC connection with the HNB. UE identity and UE capabilities are reported to the HNB as part of the RRC Connection establishment procedure.
2.	The UE then transmits a RRC Initial Direct Transfer message carrying the initial NAS message (e.g. Location Updating Request message) with some form of identity (e.g. IMSI or TMSI...).
3.	The HNB checks the UE capabilities provided in step 1, and if these indicate that CSG is supported and if the identity of the UE (provided during RRC Connection Establishment) is unknown at the HNB being accessed, i.e. no Context id exist for the UE, the HNB initiates UE registration towards the HNB-GW (steps 4-6). If the HNB has a context id for the UE, UE registration procedure is not performed. No Identification procedure is triggered, independent of the identity reported by the UE during the RRC Connection Establishment.
4.	The HNB attempts to register the UE on the HNB-GW by transmitting the UE REGISTER REQUEST. The message contains:
-	UE Identity: a unique identifier for the UE and provided in step 1.
-	UE capabilities: derived from that provided in step 1.
-	Registration Cause: the indication about a UE registration for an emergency call.
NOTE:	The UE Identity provided in the UE REGISTER message is unauthenticated.
5.	The HNB-GW checks UE capabilities and if these indicate that CSG is supported and if the HNB supports CSG, the HNB-GW may accept the UE registration and allocate a context-id for the UE.
6.	The HNB-GW responds with a UE REGISTER ACCEPT message back to the HNB including a context-id allocated to the UE
7.	The HNB then sends a RUA CONNECT message containing the RANAP Initial UE message. The RANAP Initial UE message may contain the Cell Access Mode. If a L-GW function is deployed within the HNB, the RANAP Initial UE message includes the corresponding IP address for Gn/S5 interface signalling and user data transport on the Gi interface.
8.	The HNB-GW shall verify, for CSG HNBs, that the validity of the indicated cell access mode and the CSG ID in the Initial UE message as specified in TS 33.320 [16]. The reception of the RUA CONNECT message at the HNB-GW triggers the setup of an SCCP connection by the HNB-GW towards the CN. The HNB-GW then forwards the Initial UE Message including the CSG id of the HNB.
9.	The CN responds with an SCCP Connection Confirm message.
10.	The CN may optionally perform Mobility Management procedures, e.g. Authentication procedure.
11.	The CN performs access control (in case of CSG cells) or membership verification (in case of Hybrid cells) of the UE.
12.	After being granted access the UE then continues with the NAS procedure (e.g. Location Updating procedure) towards the CN, via the HNB and the HNB-GW. During such procedures the CN may send to the HNB the UE membership status for the accessed cell in the COMMON ID message.",TS 25.467,5.1.3,all_images/image_3.jpeg,UE Registration for CSG UEs and CSG or Hybrid HNBs.
"Figure 5.1.5-1: UE Registration to open access HNBs.
1.	Upon camping on the HNB, the UE initiates an initial NAS procedure (e.g. LU Procedure) by establishing an RRC connection with the HNB. UE identity and UE capabilities are reported to the HNB as part of the RRC Connection establishment procedure.
2.	The UE then transmits a RRC Initial Direct Transfer message carrying the initial NAS message (e.g. Location Updating Request message) with some form of identity (e.g. IMSI or TMSI).
3.	If the identity of the UE (provided during RRC Connection Establishment) is unknown at the HNB being accessed, i.e. no Context id exist for the UE, the HNB initiates UE registration towards the HNB-GW (steps 4-6). If the HNB has a context id for the UE, UE registration procedure is not performed. No Identification procedure is triggered, independent of the identity reported by the UE during the RRC Connection Establishment.
4.	The HNB attempts to register the UE on the HNB-GW by transmitting the UE REGISTER REQUEST. The message contains:
-	UE Identity: a unique identifier for the UE and provided in step 1.
-	UE capabilities: derived from that provided in step 1.
-	Registration Cause: the indication about a UE registration for an emergency call.
NOTE:	The UE Identity provided in the UE REGISTER message is unauthenticated.
5.	The HNB-GW may accept the UE registration and allocate a context-id for the UE.
6.	The HNB-GW responds with a UE REGISTER ACCEPT message back to the HNB including a context-id allocated to the UE.
7.	The HNB then sends a RUA CONNECT message containing the RANAP Initial UE message.
8.	The reception of the RUA CONNECT message at the HNB-GW triggers the setup of an SCCP connection by the HNB-GW towards the CN. The HNB-GW then forwards the Initial UE Message to the Core Network.
9.	The CN responds with an SCCP Connection Confirm message.
10.	The CN may optionally perform Mobility Management procedures, e.g. Authentication procedure.
11.	After being granted access the UE then continues with the NAS procedure (e.g. Location Updating procedure) towards the CN, via the HNB and the HNB-GW.",TS 25.467,5.1.5,all_images/image_4.jpeg,UE Registration to open access HNBs.
"RNSAP Relocation utilises existing protocol functions specified for Enhanced Relocation between non-CSG cells within TS 25.413 [9] and TS 25.423 [18].
Additional information from the Source HNB to the Target HNB is provided within the RANAP Enhanced Relocation Information and the RANAP Relocation Information procedures as specified in subclause 5.10.
Figure 5.7.2.1-1 below depicts the case where the UE is involved in the RNSAP Relocation and the HNBs are directly Iurh-connected. In case of UE not being involved, an Iurh signalling connection (i.e. RNA signalling resources) already exists between the involved HNBs which can be utilised for RNSAP signalling. In case of Iurh-connectivity via the HNB-GW, RNA signalling terminates at the HNB-GW, whereas RNSAP signalling is still performed peer-to-peer.
Figure 5.7.2.1-1: HNB to HNB Handover via Iurh interface – UE involved.
1.	The Source HNB evaluates the UE’s access rights against the available neighbour information. If the UE has access rights for the Target HNB the Source HNB may decide to send an RNA:CONNECT message (or an RNA:DIRECT TRANSFER message if already in SHO) containing an RNSAP:ENHANCED RELOCATION REQUEST message to the Target HNB to prepare the Target HNB for relocation.
2.	The Target HNB updates the transport network layer information for any RABs that are to be relocated to it by sending an HNBAP:TNL UPDATE REQUEST message to the HNB-GW, the HNB-GW responds with an HNBAP:TNL UPDATE RESPONSE.
3.	The Target HNB sends an RNA:DIRECT TRANSFER message containing an RNSAP:ENHANCED RELOCATION RESPONSE message back to the Source HNB to indicate that it has successfully prepared the relocation.
4.	The Source HNB sends an RNA:DIRECT TRANSFER message containing an RNSAP:RELOCATION COMMIT message, to commit the relocation preparation on the Target HNB. This message includes information to aid the relocation procedure, these are described in subclause 5.10.
5.	The Source HNB reconfigures the UE to commence the relocation procedure.
6.	At some point later Layer 1 synchronisation is achieved between the UE and the Target HNB. The UE then completes the RRC Reconfiguration procedure by sending an RRC:RADIO BEARER RECONFIGURATION COMPLETE message to the Target HNB.
7.	The Target HNB indicates to the HNB-GW that the UE has successfully relocated via the HNBAP:UE RELOCATION COMPLETE message. The HNB-GW also switches the U-plane to the Target HNB.
8.	The Target HNB initiates the RAB Release Request Procedure to the CN to release unaccepted RABs, if any, with an appropriate cause value.
9.	The HNB-GW sends the HNBAP:UE-DEREGISTER to the Source HNB indicating Successful RNSAP Relocation with an appropriate cause value.
10.	The Source HNB sends an RNA:DISCONNECT message  containing an RNSAP:ENHANCED RELOCATION SIGNALLING TRANSFER message to the Target HNB to transfer any L3 information that the Source HNB may have received during the relocation procedure and locally releases any resources it has for the UE.
NOTE:	If the involved HNBs are Iurh connected via the HNB-GW, the RNA messages are routed via the HNB-GW.",TS 25.467,5.7.2.1,all_images/image_6.jpeg,HNB to HNB Handover via Iurh interface – UE involved.
"Figure 5.7.3-1 below depicts Soft Handover Initiation in case HNBs are directly Iurh-connected. In case of Iurh-connectivity via the HNB-GW, RNA signalling terminates at the HNB-GW, whereas RNSAP signalling is still performed on a HNB-to-HNB basis.
Figure 5.7.3-1: Soft Handover Initiation HNB to HNB.
1.	The Serving HNB (SHNB) receives an RRC measurement report indicating that Soft handover is possible and the SHNB decides to setup a RL to the Drift HNB (DHNB).
2.	The SHNB evaluates the UE’s access rights against neighbour information available from the HNB Configuration Transfer function. If the UE has access rights for the DHNB, the SHNB may decide to setup a new RL and send an RNA:CONNECT message containing an RNSAP:RADIO LINK SETUP REQUEST message to the DHNB to set up a radio link at the DHNB.
3.	The DHNB starts receiving from the UE and sends an RNSAP: RADIO LINK SETUP RESPONSE message.
4.	When the radio link is established on the DHNB, the DHNB sends an RNSAP: RADIO LINK RESTORE INDICATION message.
5.	The SHNB sends an RRC Active Set Update to the UE
6.	The SHNB receives an RRC Active Set Update Complete from the UE.",TS 25.467,5.7.3,all_images/image_7.jpeg,Soft Handover Initiation HNB to HNB.
"The mobility procedure described in Figure 5.11.2.1-1 requires the HNB-GW to route the incoming Enhanced Relocation signalling from the Source HNB to the appropriate Target RNC indicated by an RNC-ID provided within the RNA:CONNECT message.
Figure 5.11.2.1-1: Enhanced Relocation from Open Access and Hybrid HNBs to RNC.
0-9.	The RNSAP signalling for preparing and executing the relocation between the HNB and the RNC follows the standardised Enhanced SRNS Relocation procedure as defined between two RNCs (see TS 23.060 [10]).
10-13. After the UE has completed RRC signalling for the relocation, the RANAP: ENHANCED RELOCATION COMPLETE REQUEST message is sent from the Target RNC to the MSC/SGSN. The MSC/SGSN replies with a RANAP: ENHANCED RELCOATION COMPLETE RESPONSE message. In case of CS domain, the target RNC sends RANAP Enhanced Relocation Complete Confirm message to the MSC after completion of UP initialization.
14-17. Subsequently the CN initiates Iu Release procedure to release the source-side Iu(h) resources.",TS 25.467,5.11.2.1,all_images/image_10.jpeg,Enhanced Relocation from Open Access and Hybrid HNBs to RNC.
"The mobility procedure described in Figure 5.11.2.2-1 requires the following:
-	The Source RNC is able to determine the target HNB and its Cell Access Mode based on UE measurements.
NOTE:	It is assumed that the source RNC has a priori knowledge whether the target cell is an open mode cell or not, e.g., via the PSC range configured for open cells in this part of the network
-	The HNB-GW is able to route the incoming Enhanced Relocation signalling from the Source RNC to the appropriate target HNB using the target cell identity provided in RNSAP: ENHANCED RELOCATION REQUEST.
Figure 5.11.2.2-1: Enhanced Relocation from RNC to Open Access HNB for CSG UEs.
0-9. The RNSAP signalling for preparing and executing the relocation between the RNC and the HNB follows the standardised Enhanced SRNS Relocation procedure as defined between two RNCs (see TS 23.060 [10]).
10-12.	After the UE has completed RRC signalling for the relocation, the RANAP: ENHANCED RELOCATION COMPLETE REQUEST message is sent from target HNB to HNB GW (via Iuh) and forwarded from HNB GW to MSC/SGSN (via Iu).
13-14.	After the reception of RANAP: ENHANCED RELOCATION COMPLETE REQUEST the MSC/SGSN replies with RANAP: ENHANCED RELOCATION COMPLETE RESPONSE. The HNB-GW forwards this message to the target HNB (via Iuh).
15-16. In case of CS domain, the target HNB sends RANAP Enhanced Relocation Complete Confirm message to the MSC after completion of UP initialization.
17-18.	The MSC/SGSN mandates the RNC to release the former Iu resources.",TS 25.467,5.11.2.2,all_images/image_11.jpeg,Enhanced Relocation from RNC to Open Access HNB for CSG UEs.
"The mobility procedure described in Figure 5.11.2.3-1 requires the following:
-	The UE is CSG capable from Rel-9 onwards and SIB-reading capable.
-	The Source RNC is able to determine the Cell Access Mode of the target HNB.
NOTE:	It is assumed that the source RNC is able to initiate and interpret respective UE measurements and may in addition have an a priori knowledge whether the target cell is a hybrid cell, e.g., via the PSC range configured for hybrid cells in this part of the network.
-	The HNB-GW is able to route the incoming Enhanced Relocation signalling from the Source RNC to the appropriate target HNB using the target cell identity provided in RNSAP: ENHANCED RELOCATION REQUEST.
Figure 5.11.2.3-1: Enhanced Relocation from RNC to Hybrid HNB for CSG UEs.
0-9. RNSAP Signalling for preparing and executing the relocation between the RNC and the HNB follows the currently standardised Enhanced SRNS Relocation procedure as defined between two RNCs (See TS 23.060 [10]).
10-11.	Upon successful relocation preparation and RRC signalling completion, the UE is temporarily admitted in the target hybrid cell according to the access status declared by the UE and provided by the Source RNC to the Target HNB within the CSG Membership Status IE included in the RNSAP: ENHANCED RELOCATION REQUEST message. The UE may be admitted as its reported CSG membership status until the outcomes of membership verification are received from CN.
12-13.	The RANAP: ENHANCED RELOCATION COMPLETE REQUEST message is sent from target HNB to HNB GW (via Iuh) and forwarded from HNB GW to MSC/SGSN (via Iu). The RANAP: ENHANCED RELOCATION COMPLETE REQUEST includes CSG ID IE and Cell Access Mode IE of the target cell.
14-16.	After reception of RANAP: ENHANCED RELOCATION COMPLETE REQUEST the MSC/SGSN performs membership verification of the relocated UE according to CSG ID IE and Cell Access Mode IE received. The MSC/SGSN replies to the HNB GW with RANAP: ENHANCED RELOCATION COMPLETE RESPONSE containing the CSG Membership Status IE. The RANAP: ENHANCED RELOCATION COMPLETE RESPONSE message is forwarded from HNB GW to target HNB (via Iuh). The target HNB may apply the appropriate level of prioritisation to the UE according to the CSG Membership Status IE received.
17-18.	In case of CS domain, the target HNB sends RANAP Enhanced Relocation Complete Confirm message to the MSC after completion of UP initialization.
19-20. The MSC/SGSN requests the RNC to release the source-side Iu resources.",TS 25.467,5.11.2.3,all_images/image_12.png,Enhanced Relocation from RNC to Hybrid HNB for CSG UEs.
"Mobility from HNB cells (hybrid or open access) to macro RNC using Soft Handover (SHO) follows the same principles as mobility between macro cells and uses an Iur interface established between HNB and macro RNC via the HNB-GW to support RNSAP signalling.
The HNB-GW acts as a single RNC towards the macro RNC (as it does towards the CN) and therefore acts as a concentrator for HNB-RNC connectivity via the HNB-GW.
For this case there is no involvement of the CN in the SHO operations, as there is no access control/membership verification needed for SHO to a macro RNC.
The HNB acts as a SRNC and requests resources from the macro RNC, however this may happen only in case of HNBs deployed in a secure and operator controlled way (coordinated deployment) and, in this case, it is managed by the CAC of the DRNC.
Figure 5.11.3.1-1 shows the sequence of messages involved.
Figure 5.11.3.1-1: Soft Handover HNB to RNC via HNB-GW.
1.	HNB determines that a RL can be established to a macro RNC cell.
2-7. Normal RL setup procedure between HNB and RNC via the HNB-GW.",TS 25.467,5.11.3.1,all_images/image_13.jpeg,Soft Handover HNB to RNC via HNB-GW.
