,Question,Candidate Answer 1,Candidate Answer 2,Candidate Answer 3,Source,Section,Working Group,Series
0,"What happens to the UE's behavior on an SCell when it is deactivated, specifically regarding PDCCH/PDSCH reception, uplink transmission, and CQI measurements?","When an SCell is deactivated, the UE does not need to receive the corresponding PDCCH or PDSCH. This means that the UE will not be actively listening for control channel messages or data transmissions on this specific cell. Additionally, the UE cannot transmit in the corresponding uplink and is not required to perform CQI measurements.","Deactivation of an SCell results in a reduction of the UE's activities related to that cell. Specifically, the UE stops monitoring PDCCH for scheduling information and does not receive PDSCH data transmissions on this cell. Furthermore, uplink transmission capabilities are suspended, meaning the UE will not transmit any data or control signals on this deactivated SCell. Lastly, CQI measurements, which provide feedback about channel conditions to the network, are also halted.","From a power consumption perspective, deactivating an SCell allows the UE to conserve energy by reducing its monitoring and transmission activities. When an SCell is in a deactivated state, the UE does not need to continuously monitor PDCCH for potential scheduling assignments or receive data via PDSCH. This reduction in activity also extends to uplink transmissions, where the UE will refrain from transmitting on this cell unless it is reactivated. Moreover, CQI measurements are suspended during deactivation, further minimizing the UE's energy expenditure related to this SCell.",3GPP TS 38.300,10.6 Activation/Deactivation Mechanism,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1,What triggers a sidelink Data Radio Bearer (DRB) addition in NR sidelink communication?,Reception of RRC Reconfiguration Sidelink message,"Configuration received within dedicated sidelink settings, system information block 12, or sidelink pre-configuration","Any sidelink QoS flow is (re)configured by dedicated sidelink settings, system information block 12, or sidelink pre-configuration and is to be mapped to one sidelink DRB, which is not established",3GPP TS 38.331,5.8.9.1a.2 Sidelink DRB addition/modification,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
2,How does a User Equipment (UE) explicitly indicate whether a GUTI or P-TMSI/RAI is mapped or native when sending an Attach Request or TAU/RAU Request message to the Mobility Management Entity (MME) or Serving GPRS Support Node (SGSN)?,"The UE includes an explicit indication in the Attach Request and TAU/RAU Request messages sent to the MME/SGSN, signaling whether the GUTI or P-TMSI/RAI is mapped or native.","The UE uses one of two methods to explicitly indicate whether a GUTI or P-TMSI/RAI is mapped or native in Attach Request and TAU/RAU Request messages. Firstly, it can use the most significant bit (MSB) in the Location Area Code (LAC) and MME Group ID to convey this information. Alternatively, it can send an explicit indication from the UE to the MME/SGSN.","When sending Attach Request or TAU/RAU Request messages to the MME/SGSN, the UE explicitly indicates whether a GUTI or P-TMSI/RAI is mapped or native by including specific information in the message.",3GPP TS 23.401,4.3.19 Core Network node resolution 4.3.19.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
3,What is the primary purpose of the 'Number of E-RAB failed to release' performance measurement?,"The primary purpose of this measurement is to track the number of Evolved Radio Access Bearer (E-RAB) failures during the release process, categorized by failure cause. This aids in identifying issues within the network that can impact performance and user experience.","This measurement serves as a critical tool for monitoring and optimizing the network. By tracking E-RAB failures and categorizing them by cause, it enables network operators to pinpoint specific issues affecting their network's performance.","The 'Number of E-RAB failed to release' performance measurement plays a vital role in ensuring the reliability and efficiency of the network. By monitoring E-RAB failures and identifying the underlying causes, it facilitates proactive maintenance and optimization of network resources.",3GPP TS 32.425,4.2.2.5 Number of E-RAB failed to release,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
4,What is the significance of collecting charging information when a UE accesses a slice in a 5G core network?,"The network can collect and differentiate charging data for each specific slice, enabling accurate billing and accounting for services provided over that slice. This capability is essential for supporting multiple use cases and services with varying quality of service (QoS) requirements.","The network gathers detailed information about the resources used and services consumed within that specific slice. To do this, it must identify and isolate the traffic associated with each slice, ensuring that charging information is accurately attributed to the correct slice. This capability enables operators to offer tailored services and billing models for different slices.","The network provides a comprehensive and accurate picture of resource usage within each slice by collecting data based on access type, capacity and performance metrics, and differentiating charging information for traffic carried over satellite backhaul. This enables operators to develop sophisticated billing models and service offerings that cater to diverse customer needs.",3GPP TS 22.261,9 Charging aspects 9.1 General,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
5,"What is the primary purpose of the SM Status message in the mobile radio interface layer 3, and what type of information does it convey between the User Equipment and the network?","The primary purpose of the SM Status message is to pass information on the status of a specific context and report certain error conditions. This message can be sent by either the network or the Mobile Station to convey this information, facilitating communication about the current state of the connection between the User Equipment and the network.","The SM Status message serves as a critical tool for maintaining transparency and reliability in the mobile radio interface layer 3. By conveying detailed information on the status of indicated contexts, it enables both the User Equipment and the network to stay informed about potential issues or changes in their connection state. This includes reporting specific error conditions that may arise during communication, thus aiding in prompt troubleshooting and resolution.","From a functional perspective, the SM Status message plays a pivotal role in ensuring seamless interaction between the User Equipment and the network by providing real-time updates on context status and error conditions. Its significance is underscored by its ability to be sent in both directions - from the network to the Mobile Station or vice versa - allowing for dynamic feedback and adjustment of communication parameters as needed, thereby enhancing overall network performance and user experience.",3GPP TS 24.008,9.5.21 SM Status,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
6,"What is the primary purpose of the 'Service Reject' message sent by the network to the User Equipment, and what are the implications for the ongoing service request procedure?","The primary purpose of the 'Service Reject' message is to notify the User Equipment that its Service Request has been rejected by the network. This rejection implies that the UE's request for a specific service or resource cannot be fulfilled at this time, and the UE should not attempt to re-initiate the request until the underlying issue causing the rejection is resolved.","The 'Service Reject' message serves as a control mechanism allowing the network to manage its resources effectively. By rejecting a Service Request, the network can prevent overloading or misallocation of resources, ensuring that available capacity is utilized efficiently among competing requests. This rejection also prompts the UE to reassess its service requirements and potentially modify its request before re-submission.","The 'Service Reject' message has significant implications for the ongoing service request procedure, as it necessitates a re-evaluation of the UE's service needs and priorities. Upon receiving this message, the UE must analyze the cause of rejection and consider alternative services or resource configurations that might be acceptable to both the UE and the network. This iterative process enables the UE and network to engage in a dynamic negotiation, ultimately leading to an optimized allocation of resources and improved overall network performance.",3GPP TS 24.008,9.4.22 Service Reject (Iu mode only),CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
7,"What type of information is carried in the DedicatedInfoF1c IE, and how does it relate to F1-C signaling between the network and an Integrated Access and Backhaul (IAB) node?","The DedicatedInfoF1c Information Element carries F1AP messages encapsulated in SCTP/IP or F1-C related packets. This information is specific to IAB-DU and relates to F1-C signaling, which enables communication between the network and an IAB node for managing resources and configuring the IAB link.","The DedicatedInfoF1c IE transports F1AP messages encapsulated in SCTP/IP packets. This information is crucial for F1-C signaling, allowing the network to exchange control plane data with the IAB node. Since the RRC layer remains transparent to this information, it ensures efficient and direct communication between the network and the IAB node.","The DedicatedInfoF1c IE contains OCTET STRING values representing encapsulated F1AP messages or F1-C related packets in SCTP/IP format. This specific information is utilized for F1-C signaling purposes, facilitating the exchange of control plane data between the network and an IAB node. By carrying this information transparently at the RRC layer, it supports seamless communication and resource management between the network and the IAB node.",3GPP TS 38.331,– DedicatedInfoF1c,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
8,What are the potential consequences for a User Equipment (UE) that fails to meet the specified average probability of miss-detecting ACK for NACK threshold in terms of its transmit diversity performance?,"If a UE fails to meet this threshold, it may lead to reduced reliability in Hybrid Automatic Repeat Request processes. This is because the UE's inability to accurately detect ACK/NACK signals can result in increased error rates and decreased throughput.","To mitigate the impact of failing to meet this threshold, a UE could implement advanced signal processing techniques, such as machine learning-based detection algorithms or adaptive filtering methods. These techniques can help improve the accuracy of ACK/NACK detection and reduce the likelihood of errors.","In cases where a UE consistently fails to meet this threshold, it may be beneficial for the network to adjust its transmission parameters, such as power levels or modulation schemes, to compensate for the UE's limitations. This can help maintain optimal transmit diversity performance and overall system efficiency.",3GPP TS 36.101,8.10.3.2.2 Transmit diversity performance with 2 Tx Antenna Ports,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
9,"In an unlicensed controlled environment supporting ultra-reliable low-latency communication (URLLC) services with semi-static channel occupancy, how does the user equipment (UE) handle potential listen-before-talk (LBT) failures on configured grants when the configured grant (CG) retransmission timer is optionally configured, and what role do enhanced intra-UE overlapping resource prioritization mechanisms play in this scenario?","When the CG retransmission timer is configured to enable autonomous retransmissions, the UE handles potential LBT failures by selecting the hybrid automatic repeat request (HARQ) process for each configured grant resource on its own. This allows the UE to manage retransmissions independently, reducing the impact of LBT failures on URLLC services.","In this scenario, the UE's handling of potential LBT failures is further optimized when enhanced intra-UE overlapping resource prioritization mechanisms are also configured. With these mechanisms in place, the UE may be instructed to select the HARQ process for a CG resource based on logical channel priority, ensuring that higher-priority traffic is given precedence over lower-priority traffic during retransmissions.","The optional configuration of the CG retransmission timer and enhanced intra-UE overlapping resource prioritization mechanisms provides a flexible framework for managing LBT failures in URLLC services. By allowing the UE to autonomously manage retransmissions and prioritize resources based on logical channel priority, these features help minimize the impact of LBT failures on URLLC performance, ensuring that mission-critical communications are maintained with high reliability and low latency.",3GPP TS 38.300,16.1.7 URLLC in Unlicensed Controlled Environment,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
