Question,Answer,Proof
Describe the process of CN node selection and attach procedure for a Mobile Station (MS) as outlined in 3GPP TS 23.236.,"The process of CN node selection and attach procedure for a Mobile Station (MS) as outlined in 3GPP TS 23.236 involves several steps and interactions between different network elements. 

Firstly, the new CN node selects the old CN node which was previously serving the MS. This selection is necessary for the new CN node to communicate with the old CN node to retrieve important information such as the IMSI of the MS or the MM and PDP contexts. 

During the attach procedure, the RNC selects an SGSN to serve the MS. The attach request, which includes the old P-TMSI, old RAI, and old P-TMSI Signature, is carried in the Initial Direct Transfer message from the MS to the RNC. The RNC then relays this attach request to the SGSN in the Initial UE message. If the MS identifies itself with P-TMSI and the SGSN has changed since detach, the new SGSN sends an Identification Request to the old SGSN to request the IMSI. The old SGSN responds with the Identification Response, which includes the IMSI and authentication information. If the MS is not known in the old SGSN, an appropriate error cause is returned.

If the MS is unknown in both the old and new SGSN, the SGSN sends an Identity Request to the MS, which responds with the IMSI. Authentication functions are mandatory if no MM context exists anywhere in the network, and ciphering procedures are applied if P-TMSI allocation is going to be done and the network supports ciphering. Equipment checking functions are optional.

If the SGSN number has changed since the GPRS detach or if it is the very first attach, the SGSN informs the HLR by sending an Update Location message. The HLR then sends a Cancel Location message to the old SGSN, which acknowledges and waits for ongoing procedures to finish before removing the MM and PDP contexts. The HLR sends Insert Subscriber Data to the new SGSN, which validates the MS's presence in the new RA. If subscription restrictions apply, the SGSN rejects the attach request with an appropriate cause. If all checks are successful, the SGSN constructs an MM context for the MS and returns an Insert Subscriber Data Ack to the HLR. The HLR acknowledges the Update Location message after the old MM context is cancelled and the new MM context is inserted.

If the attach type indicated GPRS attach while already IMSI attached or combined GPRS/IMSI attached, the VLR is updated if the Gs interface is installed. The SGSN starts the location update procedure towards the new MSC/VLR upon receipt of the first Insert Subscriber Data message from the HLR. The SGSN sends a Location Update Request to the VLR, which creates an association with the SGSN. If the LA update is inter-MSC, the new VLR sends Update Location to the HLR, which sends a Cancel Location to the old VLR. The old VLR acknowledges, and the HLR sends Insert Subscriber Data to the new VLR, which acknowledges. After finishing the inter-MSC location update procedures, the HLR responds with Update Location Ack to the new VLR, which responds with Location Update Accept to the SGSN. The SGSN creates an association with the VLR.

Finally, the SGSN sends an Attach Accept message to the MS, which includes the P-TMSI, VLR TMSI, P-TMSI Signature, and Radio Priority SMS. If P-TMSI or VLR TMSI was changed, the MS acknowledges by returning an Attach Complete message to the SGSN. If VLR TMSI was changed, the SGSN confirms the re-allocation by sending a TMSI Reallocation Complete message to the VLR.","The answer must include the criteria for CN node selection, the process of selecting the old CN node by the new CN node, the detailed steps involved in the attach procedure including signaling flow, identification, authentication, location update, and message exchanges between various network elements. It should also cover the communication requirements between new and old CN nodes and the handling of IMSI, MM, and PDP contexts."
What are the requirements for cell identification and measurement delay for TDD intra-frequency cells in Category M1 UEs as specified in 3GPP TS 36.521?,"The requirements for cell identification and measurement delay for TDD intra-frequency cells in Category M1 UEs as specified in 3GPP TS 36.521 are as follows:

1. **Conditions for Cell Identification and Measurement**:
   - The UE shall identify and measure a new detectable TDD intra-frequency cell when SCH Ês/Iot >= -6 dB, provided:
     - G=1, or
     - rmax*G < 80ms, or
     - UE is receiving PDSCH.
   - If these conditions are not met, the requirements in Table 8.2.14.3-3 apply.

2. **Specific Requirements**:
   - **Table 8.2.14.3-1**: Defines the requirement on cell identification delay and measurement delay for TDD intra-frequency cells.
   - **Table 8.2.14.3-3**: Defines the requirement on cell identification delay and measurement delay with MPDCCH scaling.

3. **Parameters Involved**:
   - **Kintra_M1_NC**: Calculated as 100 / X, where X is signalled by the RRC parameter measGapSharingScheme and defined in specific tables based on the configuration of highSpeedMeasGapCE-ModeA.
   - **KRSTD_M1_NC**: Applicable under certain conditions related to the positioning subframe configuration period and the number of consecutive downlink positioning subframes.

4. **Criteria for Detectable Cell**:
   - A cell is considered detectable when:
     - RSRP related conditions in 3GPP TS 36.133 Clauses 9.1.21.1 and 9.1.21.2 are fulfilled.
     - RSRQ related conditions in 3GPP TS 36.133 Clause 9.1.21.6 are fulfilled.
     - SCH_RP and SCH Ês/Iot conditions in 3GPP TS 36.133 Annex Table B.2.14-1 are met.

5. **Measurement Period and Accuracy**:
   - In the RRC_CONNECTED state, the measurement period for intra-frequency measurements is defined in Table 8.13.2.1.3.1-1.
   - The UE shall be capable of performing measurements for at least 6 cells when measurement gaps are activated.
   - RSRP measurement accuracy for all measured cells must meet the specifications in 3GPP TS 36.133 Clauses 9.1.21.1 and 9.1.21.2.

6. **Event Triggered Measurement Reporting Delay**:
   - The delay is defined as the time between an event triggering a measurement report and the point when the UE starts transmitting the report over the air interface.
   - The delay excludes uncertainties from inserting the report into the TTI of the uplink DCCH and delays caused by no UL resources.
   - The event triggered measurement reporting delay, measured without L3 filtering, shall be less than Tidentify_intra_UE cat M1_NC as defined in clause 8.13.2.1.2.2.
   - Additional delays can be expected when higher layer filtering or IDC autonomous denial is configured.

These requirements ensure that Category M1 UEs can effectively identify and measure TDD intra-frequency cells under various conditions and configurations.","The answer must include the conditions under which the UE identifies and measures a new detectable TDD intra-frequency cell, the specific requirements from Tables 8.2.14.3-1 and 8.2.14.3-3, the definitions and values of Kintra_M1_NC and KRSTD_M1_NC, the criteria for a cell to be considered detectable, the measurement period and accuracy requirements, and the event triggered measurement reporting delay. It should also mention the parameters involved and any additional delays expected when higher layer filtering or IDC autonomous denial is configured."
"Describe the purpose, coding, and usage of the Service-level device ID, Service-level-AA server address, Service-level-AA payload, and Service-level-AA response information elements as specified in 3GPP TS 24.501. Additionally, explain how these elements are utilized in the +CUUAAPT and +CC2APT parameter command syntaxes in 3GPP TS 27.007.","The Service-level device ID information element, as specified in 3GPP TS 24.501 clause 9.11.2.11, is used to carry the necessary identity for authentication and authorization by the external DN. It is a type 4 information element with a minimum length of 3 octets and a maximum length of 257 octets.

The Service-level-AA server address information element, detailed in 3GPP TS 24.501 clause 9.11.2.12, carries the address of the service level authentication and authorization server. This is also a type 4 information element, with a minimum length of 4 octets and a maximum length of 258 octets.

The Service-level-AA payload information element, described in 3GPP TS 24.501 clause 9.11.2.13, carries the upper layer payload for authentication and authorization between the UE and the service-level-AA server. It is a type 6 information element with a minimum length of 4 octets and a maximum length of 65538 octets.

The Service-level-AA response information element, as outlined in 3GPP TS 24.501 clause 9.11.2.14, provides information regarding the service level authentication and authorization request, such as indicating whether the request was successful or if the authorization is revoked. This is a type 4 information element with a fixed length of 3 octets.

In 3GPP TS 27.007, the +CUUAAPT parameter command syntax utilizes these information elements as follows:
- <CAA_level_UAV_id> corresponds to the Service-level device ID.
- <USS_addr> corresponds to the Service-level-AA server address.
- <UUAA_payload> corresponds to the Service-level-AA payload.
- <UUAA_result> corresponds to the result of the UUAA procedure, encoded as the value part of the SLAR bits of the Service-level-AA response, with possible values of 0 (UUAA completed successfully) or 1 (UUAA was not successful or revoked).

Similarly, the +CC2APT parameter command syntax uses:
- <CAA_level_UAV_id> corresponding to the Service-level device ID.
- <C2_authorization_payload> corresponding to the Service-level-AA payload.
- <C2_auth_result> corresponding to the result of the C2 authorization procedure, encoded as the value part of the C2AR bits of the Service-level-AA response, with possible values of 0 (C2 authorization completed successfully) or 1 (C2 authorization was not successful or revoked).

These elements are crucial for ensuring proper authentication and authorization processes in the network, facilitating secure communication and service access.","The answer should include the following key details:
  - The purpose of each information element (Service-level device ID, Service-level-AA server address, Service-level-AA payload, and Service-level-AA response).
  - The coding format and length specifications for each information element.
  - How each information element is used in the +CUUAAPT parameter command syntax, including the specific fields they correspond to.
  - How the Service-level device ID and Service-level-AA payload information elements are used in the +CC2APT parameter command syntax, including the specific fields they correspond to.
  - The significance of the results (UUAA and C2 authorization) and their possible values."
What are the specific additions to Clause 10 of TS 38.413 for non-UE-associated procedures as outlined in various 3GPP documents?,"The specific additions to Clause 10 of TS 38.413 for non-UE-associated procedures as outlined in various 3GPP documents include the following:

1. Document 1 (TS 37.473 10) and Document 3 (TS 37.483 10) both specify:
   - In case of Abstract Syntax Error, when reporting the Criticality Diagnostics IE for not comprehended IE/IE groups or missing IE/IE groups, the Transaction ID IE shall also be included.
   - In case of Logical Error, when reporting the Criticality Diagnostics IE, the Transaction ID IE shall also be included.
   - In case of Logical Error in a response message of a Class 1 procedure, or failure to comprehend Transaction ID IE from a received message, the procedure shall be considered as unsuccessfully terminated or not terminated (e.g., transaction ID unknown in response message), and local error handling shall be initiated.

2. Document 5 (TS 38.455 10) specifies:
   - In case of Abstract Syntax Error, when reporting the Criticality Diagnostics IE for not comprehended IE/IE groups or missing IE/IE groups, the NRPPa Transaction ID IE shall also be included.
   - In case of Logical Error, when reporting the Criticality Diagnostics IE, the NRPPa Transaction ID IE shall also be included.

3. Document 6 (TS 38.473 10) specifies:
   - In case of Abstract Syntax Error, when reporting the Criticality Diagnostics IE for not comprehended IE/IE groups or missing IE/IE groups, the Transaction ID IE shall also be included.
   - In case of Logical Error, when reporting the Criticality Diagnostics IE, the Transaction ID IE shall also be included.
   - In case of Logical Error in a response message of a Class 1 procedure, or failure to comprehend Transaction ID IE from a received message, the procedure shall be considered as unsuccessfully terminated or not terminated (e.g., transaction ID unknown in response message), and local error handling shall be initiated.

Documents 2 (TS 38.413 10) and 4 (TS 38.423 10) reference TS 38.413 without specifying additional requirements for non-UE-associated procedures.","The answer should include the specific additions to Clause 10 of TS 38.413 for non-UE-associated procedures as outlined in Documents 1, 3, 5, and 6. It should cover the handling of Abstract Syntax Error, Logical Error, and the inclusion of Transaction ID IE or NRPPa Transaction ID IE. Documents 2 and 4 should be noted for their reference to TS 38.413 without additional specifications."
Describe the conditions under which the RES parameter is included in the Authentication Response Parameter IE and the Remaining Authentication Response Parameter IE in a UMTS authentication challenge according to 3GPP TS 24.008.,"In a UMTS authentication challenge, the RES parameter is included in the Authentication Response Parameter IE and the Remaining Authentication Response Parameter IE under specific conditions. The Authentication Response Parameter IE contains the RES, specifically the 4 most significant octets if the RES is greater than 4 octets in length. This IE is used to convey the initial part of the RES. 

The Remaining Authentication Response Parameter IE is included only if the RES parameter is greater than 4 octets in length and the authentication challenge was UMTS. This IE contains the least significant remaining bits of the RES. It is important to note that the Remaining Authentication Response Parameter IE is not included if a SIM is inserted in the Mobile Station (MS). 

Therefore, the inclusion of these IEs depends on the length of the RES and the type of authentication challenge, with specific rules governing their presence and content.","The answer should explain that the Authentication Response Parameter IE includes the SRES for GSM authentication or the RES for UMTS authentication, specifically the 4 most significant octets if the RES is greater than 4 octets. It should also detail that the Remaining Authentication Response Parameter IE is included only for UMTS authentication challenges where the RES is greater than 4 octets, and it contains the least significant remaining bits of the RES. Additionally, it should be noted that the Remaining Authentication Response Parameter IE is not included if a SIM is inserted in the MS."
Describe the protocol error handling procedures for messages containing a Facility Information Element in 3GPP TS 44.071.,"The protocol error handling procedures for messages containing a Facility Information Element in 3GPP TS 44.071 involve several steps and checks to ensure proper processing and error management. Initially, messages carrying the Facility Information Element (IE) must be checked for protocol errors as specified in subclause 5.7. If a protocol error is found, the procedures outlined in subclause 5.7 apply. Subsequently, the contents of the Facility IE are checked for protocol errors as specified in subclause 4.2.6. If a protocol error is detected in the contents, the procedures in subclause 4.2.6 are followed.

If a location service operation is to be rejected, the operation will be denied, and provided the transaction is still in progress, an appropriate reject component will be returned in a Facility Information Element, as detailed in subclause 4.2.6.

The error handling procedures apply specifically to messages where the protocol discriminator indicates LCS operations according to the rules in 3GPP TS 24.007 and the present document. Messages that do not meet these criteria are treated according to other GSM technical specifications. Syntactically incorrect IEs are defined as those containing at least one value marked as ","The answer must include the following key details:
1. The initial checks for protocol errors in messages containing a Facility Information Element, as specified in subclause 5.7 and 4.2.6.
2. The procedure for rejecting a location service operation and returning a reject component in a Facility Information Element.
3. The conditions under which the error handling procedures apply, including the definition of syntactically incorrect IEs.
4. The process for handling errors during the processing of the Facility Information Element if no initial protocol errors are detected.
5. The precedence of error handling procedures and the specific types of errors included in the error handling category."
"Describe the procedures and mechanisms involved in the recovery and restoration of S-CSCFs as specified in the 3GPP documents TS 23.228, TS 23.380, and TS 29.562.","The recovery and restoration of Serving Call Session Control Functions (S-CSCFs) involve several procedures and mechanisms as outlined in the 3GPP documents TS 23.228, TS 23.380, and TS 29.562.

According to TS 23.228, an Interrogating-CSCF (I-CSCF) that performs recovery of S-CSCFs for registration requests must determine the failure of an S-CSCF either implicitly, through a timeout, or explicitly, via a failure message. Once a failure is detected, the I-CSCF reroutes the registration request to another S-CSCF based on the restoration procedures defined in TS 23.380.

TS 23.380 provides detailed restoration procedures for S-CSCFs, although the specific details are not included in the provided excerpt. These procedures ensure that registration requests are properly rerouted to functioning S-CSCFs to maintain service continuity.

TS 29.562 specifies the process for S-CSCF backup and the update of S-CSCF restoration information in the Home Subscriber Server (HSS). When an S-CSCF needs to update restoration information, it sends a PUT request to the resource representing the UE's S-CSCF restoration information. The request includes the IMS UE's identity, which must be an IMS Public Identity (IMPU).

The HSS responds to the PUT request with different HTTP status codes based on the outcome:
- If the restoration information is successfully updated or created, the HSS responds with ","The answer should cover the following key details:
- The process of determining S-CSCF failure implicitly (via timeout) or explicitly (via failure message) as per TS 23.228.
- The rerouting of registration requests to another S-CSCF based on restoration procedures defined in TS 23.380.
- The mechanism for updating S-CSCF restoration information in HSS, including the types of HTTP status codes returned for different scenarios (successful update, creation, forbidden request, redirection) as specified in TS 29.562.
- The role of the IMS UE's identity (IMPU) in the restoration information update process."
"What are the criteria and process for sending notifications for supplementary services (ECT, CD, MPTY, CCBS) as outlined in 3GPP TS 23.078 8.3.1?","The criteria for sending notifications for supplementary services such as Explicit Call Transfer (ECT), Call Deflection (CD), Multi-Party (MPTY), and Completion of Calls to Busy Subscriber (CCBS) are based on the provisioning and marking of the Supplementary Service Control Information (SS-CSI). Specifically, the subscriber must be provisioned with the SS-CSI, and the particular invoked supplementary service must be marked in the SS-CSI.

For ECT, upon invocation, the Visitor Location Register (VLR) checks the SS-CSI criteria. If fulfilled, a notification is sent to the gsmSCF using the gsmSCF address in the SS-CSI, and the SS-CSI is included in the Invoke ECT response message to the Mobile Switching Center (MSC). The processing of the ECT invocation is not suspended.

For CD, the VLR includes the SS-CSI in the Send Info For Incoming Call acknowledgment information flow to the MSC if applicable. The notification criteria are checked, and if fulfilled, a notification is sent to the gsmSCF, with the processing continuing without suspension.

For MPTY, the VLR includes the SS-CSI in the Process MPTY message to the MSC if applicable. Similar to ECT and CD, the notification criteria are checked, and if fulfilled, a notification is sent to the gsmSCF, with the processing continuing without suspension.

For CCBS, the Home Location Register (HLR) checks the SS-CSI criteria upon activation of a CCBS request. If the criteria are fulfilled, a notification is sent to the gsmSCF, and the processing of the CCBS request continues. Additionally, whenever the state of the CCBS request changes, another notification is sent to the gsmSCF, and the processing continues.

The sending of notifications for these supplementary services is independent of call-related CAMEL processing, which includes processing indicated by Originating, Destination, Terminating, and Visiting CAMEL Subscription Information (O/D/T/VT-CSI). Specific message flows for each service are referenced in other 3GPP TS documents, such as TS 23.091 for ECT, TS 23.084 for MPTY, TS 23.072 for CD, and TS 23.093 for CCBS.","Key details the answer must include:
  - Explanation of SS-CSI provisioning and marking criteria for notifications
  - Detailed notification process for each supplementary service (ECT, CD, MPTY, CCBS)
  - Clarification that notification sending is independent of call-related CAMEL processing
  - Specific message flows and references to other 3GPP TS documents for each service"
"Describe the procedures and requirements for routing S-NSSAI, local authentication, AAA-S authorization, and counter check in 3GPP specifications.","The procedures and requirements for routing S-NSSAI, local authentication, AAA-S authorization, and counter check in 3GPP specifications are as follows:

1. **Routing S-NSSAI to the Correct AAA-S or AAA-P**:
   - **Requirement**: The NSSAAF forwards the EAP ID Response message to the AAA-P if present, otherwise directly to the AAA-S based on the S-NSSAI.
   - **Test Environment**: Includes AMF, AAA-S, and AAA-P, which may be simulated. The NSSAAF under test is connected with AMF, AAA-S, and AAA-P.
   - **Execution Steps**:
     1. The AMF sends Nssaaf_NSSAA_Authenticate Req to the NSSAAF including one of the S-NSSAI.
     2. The NSSAAF sends AAA message to an AAA-P.
     3. Repeat step 1 and 2 with the other S-NSSAI, and the NSSAAF sends AAA message to an AAA-S.
   - **Expected Results**: The NSSAAF forwards the NSSAA request to the correct AAA-S or AAA-P based on the S-NSSAI.
   - **Evidence**: Logs and communication flow saved in a .pcap file.

2. **gNB Periodic Local Authentication and PDCP COUNT Check**:
   - **Procedure**: The gNB periodically performs local authentication and checks the amount of data sent during the AS connection. The PDCP COUNT check is used to detect maliciously inserted packets.
   - **Steps**:
     1. When a checking value is reached, a Counter Check message is sent by the gNB containing the most significant parts of the PDCP COUNT values from each active radio bearer.
     2. The UE compares the PDCP COUNT values received in the Counter Check message with its radio bearers and responds with a Counter Check Response message.
     3. If the response contains PDCP COUNT values, the gNB may release the connection or report the difference for further traffic analysis.
   - **Note**: The PDCP COUNT check procedure is superfluous for integrity protected bearers.

3. **AAA-S Authorization in Re-authentication and Revocation Scenarios**:
   - **Requirement**: The NSSAAF checks whether the AAA-S is authorized to request re-authentication and re-authorization by checking the local configuration of AAA-S address per S-NSSAI.
   - **Test Environment**: Includes AAA-S and AAA-P, which may be simulated. The NSSAAF under test is connected with AAA-S and AAA-P.
   - **Execution Steps**:
     1. The AAA-S sends Re-authentication or revocation message to the NSSAAF including the S-NSSAI and the GPSI.
     2. The NSSAAF checks whether the AAA-S can be matched against the S-NSSAI based on the mapping table.
   - **Expected Results**: The NSSAAF either rejects or passes the re-authentication or revocation request.
   - **Evidence**: Logs and communication flow saved in a .pcap file.

4. **Counter Check Procedure Between SN and MN**:
   - **Procedure**: The SN may request the MN to execute a counter check procedure to verify the PDCP COUNT values associated with DRBs offloaded to the SN.
   - **Steps**:
     1. The SN communicates the request, including expected PDCP COUNT values and associated radio bearer identities, to the MN over the Xn-C.
     2. If the MN receives a counter check response from the UE containing PDCP COUNT values, it may release the connection or report the difference for further traffic analysis.
   - **Actions**: Based on the counter check response, the MN may take actions such as releasing the connection or reporting the difference to the serving AMF or O&M server.

These procedures ensure proper routing, authentication, authorization, and security checks within the network as specified in the 3GPP documents.","The answer must include details on how the NSSAAF routes S-NSSAI to the correct AAA-S or AAA-P, the procedure for gNB periodic local authentication and PDCP COUNT check, the authorization process for AAA-S in re-authentication and revocation scenarios, and the counter check procedure between SN and MN. It should cover the test environments, execution steps, and expected results for each requirement."
What are the key issues and proposed solutions for interworking between SSO frameworks and 3GPP authentication mechanisms as outlined in TS 33.995?,"The key issues and proposed solutions for interworking between Single Sign-On (SSO) frameworks and 3GPP authentication mechanisms as outlined in TS 33.995 are as follows:

1. **GBA-lite Implementation (Clause 7.2)**: This issue discusses an implementation option for co-locating the Network Application Function (NAF) and Bootstrapping Server Function (BSF) to simplify some Generic Bootstrapping Architecture (GBA) functionalities. This approach aims to enable a step-wise introduction of GBA, making it easier to implement and manage.

2. **Presence of the Registered User (Clause 7.3)**: The study focused on confirming the presence of the registered user, as current 3GPP defined SSO mechanisms authenticate the USIM and not the human user. Proposed solutions include performing two-factor authentication using a combination of username/password and GBA-OpenID. These solutions allow either 3GPP or non-3GPP entities to control the second factor credentials, and some can be implemented without impacting 3GPP specifications.

3. **Authorization Function in the UE (Clause 7.4)**: A proposal for a functional architecture of an authorization function within the User Equipment (UE) to perform local user authentication was discussed. This function would handle authentication or authorization policies from the Service Provider/NAF and negotiate local user authentication capabilities. Such local credentials could be provisioned by the operator, similar to UICC credentials.

4. **Third Party User Identities (Clause 7.5)**: The requirement for transparency of 3GPP SSO service when using third party user identities was investigated. The current 3GPP SSO mechanisms, especially GBA-OpenID, meet this requirement. A proposed solution involves mapping third party user identities to User Security Settings (USS) instead of using configuration, which would require changes to TS 33.220.

5. **Negotiation of Authentication Method**: SA1 has a requirement for the 3GPP SSO Service to support negotiation and use of an agreed authentication method between the UE and the 3GPP SSO Identity Provider. This requirement is met by existing standardized mechanisms between the NAF and UE to negotiate which GBA variant to use.

**Conclusion**: The study recommends that no further 3GPP work is conducted for Single Sign-On in the context of the present study. However, the findings could be useful for other 3GPP activities, such as Mission Critical Push To Talk (MCPTT).","The answer should cover the following key points: 
  - Explanation of GBA-lite and its implementation as described in clause 7.2.
  - Discussion on the presence of the registered user and the proposed two-factor authentication solutions from clause 7.3.
  - Description of the authorization function within the UE for local user authentication as proposed in clause 7.4.
  - Analysis of the transparency of 3GPP SSO service when using third party user identities and the proposed mapping solution from clause 7.5.
  - Summary of the overall evaluation and recommendations for future 3GPP work, including the relevance to other 3GPP activities like MCPTT."
