query_id,Question,Source,Section,Working Group,Series
1,"What is the step-by-step process for computing the Check Digit (CD) of an International Mobile Equipment Identity (IMEI), and how do the odd and even labelled digits contribute to this calculation, ultimately determining whether the CD is set to 0 or a value derived from subtracting the calculated number from the next higher number ending in 0?",3GPP TS 23.003,B.2 Computation of CD for an IMEI,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
2,"What specific levels of granularity are required for energy consumption monitoring in a 5G network, as determined by operator policy, and how do these relate to subscriber services, third-party agreements, and network performance?",3GPP TS 22.261,6.15a.4.2 Requirements,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
3,What is the national network subsystem number allocated for use within GSM/UMTS networks for a BSC (BSSAP-LE) and what protocol does it utilize?,3GPP TS 23.003,8.2 National network subsystem numbers used for GSM/UMTS,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
4,"In a scenario where PDSCH transmission in the serving cell overlaps with the ABS of an aggressor cell, and CRS assistance information is provided to facilitate spatial multiplexing in a single layer, what is the primary purpose of verifying the performance of antenna ports 7 or 8 without simultaneous transmission on the other antenna port?",3GPP TS 36.101,8.3.1.1B Single-layer Spatial Multiplexing (demodulation subframe overlaps with aggressor cell ABS and CRS assistance information are configured),RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
5,"What is the purpose of the TCI-UL-State information element in the Radio Resource Control (RRC) protocol, and how does it relate to uplink transmission in a real-world scenario where a User Equipment (UE) is connected to a 5G New Radio (NR) network?",3GPP TS 38.331,– TCI-UL-State,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
6,"What are the key aspects and implications of the Npcf_SMPolicyControl_Delete service operation in the context of the 5G System (5GS), including its purpose, required inputs, and potential applications?",3GPP TS 23.502,5.2.5.4.4 Npcf_SMPolicyControl_Delete service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
7,"What is the primary purpose of the VarLTM-ServingCellNoResetID information element in the context of Long-Term Mobility cell switch procedures, and how does it influence the User Equipment's decision to perform a Layer 2 reset?",3GPP TS 38.331,– VarLTM-ServingCellNoResetID,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
8,What is the role of PDN Gateway in allocating and releasing an IPv6 prefix to a User Equipment (UE)?,3GPP TS 23.401,"5.3.1.2.2 Allocation, renewal and release of the IPv6 default prefix via IPv6 stateless address autoconfiguration",SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
9,"What is the primary requirement that the zero-forcing equalizer correction must meet during the EVM measurement process to ensure its validity, specifically in terms of spectral flatness?",3GPP TS 36.101,6.5.2.4 EVM equalizer spectrum flatness,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
10,"What state will a User Equipment (UE) enter after power on, if it is configured for eCall only mode and no cell can be selected?",3GPP TS 24.301,5.2.2.2.1 Selection of the substate after power on,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
